-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(497, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:19:23'),
	(498, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0025010108947754', 'SQL', '2017-03-04 17:19:24'),
	(499, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:19:28'),
	(500, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 17:19:29'),
	(501, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:19:30'),
	(502, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:19:30'),
	(503, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 17:19:32'),
	(504, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:19:32'),
	(505, 'select icon from appmenuicons \n Execution Time:0.0049998760223389', 'SQL', '2017-03-04 17:19:38'),
	(506, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:19:39'),
	(507, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:19:51'),
	(508, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:19:51'),
	(509, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 17:19:55'),
	(510, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0012500286102295', 'SQL', '2017-03-04 17:19:56'),
	(511, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:20:14'),
	(512, 'select icon from appmenuicons \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 17:20:17'),
	(513, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:20:18'),
	(514, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:20:20'),
	(515, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:20:24'),
	(516, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 17:20:28'),
	(517, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0012500286102295', 'SQL', '2017-03-04 17:20:28'),
	(518, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:20:52'),
	(519, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:20:55'),
	(520, 'select icon from appmenuicons \n Execution Time:0.0099999904632568', 'SQL', '2017-03-04 17:20:55'),
	(521, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 17:20:57'),
	(522, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:21:19'),
	(523, 'select icon from appmenuicons \n Execution Time:0.02000093460083', 'SQL', '2017-03-04 17:21:22'),
	(524, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:21:22'),
	(525, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:21:26'),
	(526, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0012500286102295', 'SQL', '2017-03-04 17:21:26'),
	(527, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:21:30'),
	(528, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 17:21:34'),
	(529, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:21:35'),
	(530, 'select icon from appmenuicons \n Execution Time:0.002500057220459', 'SQL', '2017-03-04 17:21:45'),
	(531, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:21:45'),
	(532, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:02'),
	(533, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:15'),
	(534, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:25:19'),
	(535, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:19'),
	(536, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:24'),
	(537, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:25'),
	(538, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:25:26'),
	(539, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:41'),
	(540, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:25:42'),
	(541, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:25:44'),
	(542, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:26:26'),
	(543, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:26:28'),
	(544, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:26:28'),
	(545, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:26:31'),
	(546, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-03-04 17:26:35'),
	(547, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:26:36'),
	(548, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:26:38'),
	(549, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:26:39'),
	(550, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:26:40'),
	(551, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0020010471343994', 'SQL', '2017-03-04 17:26:42'),
	(552, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:26:42'),
	(553, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:45:51'),
	(554, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:46:23'),
	(555, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:46:24'),
	(556, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:46:25'),
	(557, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 17:47:07'),
	(558, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:47:54'),
	(559, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 17:47:55'),
	(560, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:47:56'),
	(561, 'delete from appmenu where id = NULL \n Execution Time:0', 'SQL', '2017-03-04 17:48:00'),
	(562, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:48:03'),
	(563, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:48:04'),
	(564, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:48:05'),
	(565, 'delete from appmenu where id = NULL \n Execution Time:0', 'SQL', '2017-03-04 17:48:18'),
	(566, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:49:06'),
	(567, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 17:49:07'),
	(568, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:49:08'),
	(569, 'delete from appmenu where id = \'52\' \n Execution Time:0.13500809669495', 'SQL', '2017-03-04 17:49:12'),
	(570, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:49:16'),
	(571, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:49:17'),
	(572, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:49:18'),
	(573, 'delete from appmenu where id = \'53\' \n Execution Time:0.11100697517395', 'SQL', '2017-03-04 17:49:23'),
	(574, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:53:06'),
	(575, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 17:53:08'),
	(576, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:53:09'),
	(577, 'delete from appmenu where id = \'31\' \n Execution Time:0.08800482749939', 'SQL', '2017-03-04 17:53:26'),
	(578, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:56:51'),
	(579, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:56:53'),
	(580, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:56:54'),
	(581, 'delete from appmenu where id = \'51\' \n Execution Time:0.11700701713562', 'SQL', '2017-03-04 17:56:58'),
	(582, 'delete from appmenu where id = \'51\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:57:14'),
	(583, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:57:27'),
	(584, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 17:57:28'),
	(585, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:57:29'),
	(586, 'delete from appmenu where id = \'3\' \n Execution Time:0.048002958297729', 'SQL', '2017-03-04 17:57:36'),
	(587, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:58:28'),
	(588, 'select icon from appmenuicons \n Execution Time:0.0029997825622559', 'SQL', '2017-03-04 17:58:29'),
	(589, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 17:58:30'),
	(590, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:58:35'),
	(591, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 17:58:56'),
	(592, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 17:58:58'),
	(593, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 17:58:58'),
	(594, 'delete from appmenu where id = \'54\' \n Execution Time:0.052002906799316', 'SQL', '2017-03-04 17:59:03'),
	(595, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 18:01:34'),
	(596, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 18:01:34'),
	(597, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:04:53'),
	(598, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 22:04:55'),
	(599, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:04:56'),
	(600, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 22:07:26'),
	(601, 'call spUpdateMenuItem(0,2,\'Centros de costo\',\'/ccosto\',\'Centros de costo del sistema\', ) \n Execution Time:0', 'SQL', '2017-03-04 22:12:20'),
	(602, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:13:31'),
	(603, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 22:13:32'),
	(604, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:13:33'),
	(605, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:15:20'),
	(606, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:15:37'),
	(607, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:16:43'),
	(608, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:16:44'),
	(609, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:25:22'),
	(610, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:25:24'),
	(611, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:25:56'),
	(612, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 22:26:29'),
	(613, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:26:29'),
	(614, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:26:59'),
	(615, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 22:26:59'),
	(616, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:27:06'),
	(617, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 22:27:06'),
	(618, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:27:44'),
	(619, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:29:21'),
	(620, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:29:23'),
	(621, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:35:29'),
	(622, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:35:32'),
	(623, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:36:35'),
	(624, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:36:38'),
	(625, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:36:54'),
	(626, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:36:56'),
	(627, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:38:00'),
	(628, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:38:02'),
	(629, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:40:16'),
	(630, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:40:18'),
	(631, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:40:21'),
	(632, 'select icon from appmenuicons \n Execution Time:0.028002023696899', 'SQL', '2017-03-04 22:40:31'),
	(633, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:40:31'),
	(634, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:40:33'),
	(635, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:40:39'),
	(636, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:41:19'),
	(637, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:41:20'),
	(638, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-03-04 22:41:24'),
	(639, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.046003103256226', 'SQL', '2017-03-04 22:41:25'),
	(640, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:41:47'),
	(641, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:41:51'),
	(642, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 22:41:54'),
	(643, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:41:54'),
	(644, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:42:06'),
	(645, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 22:42:07'),
	(646, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:42:08'),
	(647, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-03-04 22:42:10'),
	(648, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:42:11'),
	(649, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 22:42:19'),
	(650, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 22:42:19'),
	(651, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:42:20'),
	(652, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 22:42:24'),
	(653, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.027000904083252', 'SQL', '2017-03-04 22:42:24'),
	(654, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:42:28'),
	(655, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:43:33'),
	(656, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 22:43:38'),
	(657, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-03-04 22:43:39'),
	(658, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:43:40'),
	(659, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:45:37'),
	(660, 'select icon from appmenuicons \n Execution Time:0.0049998760223389', 'SQL', '2017-03-04 22:45:40'),
	(661, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:45:40'),
	(662, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 22:45:49'),
	(663, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:45:49'),
	(664, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:46:24'),
	(665, 'select icon from appmenuicons \n Execution Time:0.0040011405944824', 'SQL', '2017-03-04 22:46:26'),
	(666, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:46:27'),
	(667, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:46:28'),
	(668, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 22:46:28'),
	(669, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 22:47:05'),
	(670, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 22:47:07'),
	(671, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:47:08'),
	(672, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 22:47:09'),
	(673, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 22:47:09'),
	(674, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 22:47:45'),
	(675, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 22:47:45'),
